date,track_id,track,race,distance_m,saddlecloth,place,margin_m,position_800m_m,wide_800m,position_400m_m,wide_400m,time,own_third_quarter_sec,own_fourth_quarter_sec,gain_loss_q2_q3_m,gain_loss_q3_finish_m
2026-07-24,H:melton,Melton,3,1720,4,7,24.3,2.6,1,1.6,1,2:05.22,28.53,30.11,1.0,-22.7
2026-07-24,H:melton,Melton,3,1720,5,9,43.0,21.4,1,23.8,0,2:06.62,28.77,29.86,-2.4,-19.2
2026-07-24,H:melton,Melton,3,1720,6,1,0.0,15.4,1,4.2,2,2:03.40,27.8,28.2,11.2,4.2
2026-07-24,H:melton,Melton,3,1720,7,8,27.0,11.8,0,10.8,1,2:05.42,28.53,29.65,1.0,-16.2
2026-07-24,H:melton,Melton,3,1720,8,2,7.5,11.4,1,0.0,2,2:03.96,27.79,29.03,11.4,-7.5
2026-07-24,H:melton,Melton,3,1720,9,4,13.4,7.2,1,5.8,1,2:04.40,28.5,29.04,1.4,-7.6
2026-07-24,H:melton,Melton,4,1720,1,6,23.1,4.2,0,11.6,0,2:05.16,28.81,31.68,-7.4,-11.5
2026-07-24,H:melton,Melton,4,1720,2,7,30.2,12.4,0,20.6,0,2:05.73,28.87,31.54,-8.2,-9.6
2026-07-24,H:melton,Melton,4,1720,3,8,34.0,26.6,1,31.2,2,2:06.04,28.63,31.01,-4.6,-2.8
2026-07-24,H:melton,Melton,4,1720,4,3,14.4,16.6,1,21.8,2,2:04.46,28.7,30.23,-5.2,7.4
2026-07-24,H:melton,Melton,4,1720,5,1,0.0,0.0,0,0.0,0,2:03.30,28.3,30.8,0.0,0.0
2026-07-24,H:melton,Melton,4,1720,6,9,35.2,12.2,1,16.0,0,2:06.14,28.52,32.27,-3.8,-19.2
2026-07-24,H:melton,Melton,4,1720,7,4,14.5,31.0,1,28.2,0,2:04.47,28.14,29.75,2.8,13.7
2026-07-24,H:melton,Melton,4,1720,8,2,12.8,8.4,0,18.6,1,2:04.33,29.07,30.36,-10.2,5.8
2026-07-24,H:melton,Melton,4,1720,9,5,20.6,22.0,1,26.4,1,2:04.96,28.64,30.36,-4.4,5.8
2026-07-24,H:melton,Melton,5,2240,1,3,8.7,8.4,0,9.0,0,2:48.07,29.64,29.58,-0.6,0.3
2026-07-24,H:melton,Melton,5,2240,2,7,70.1,16.4,0,24.2,0,2:52.84,30.17,32.98,-7.8,-45.9
2026-07-24,H:melton,Melton,5,2240,3,4,8.8,12.4,0,14.6,0,2:48.08,29.76,29.17,-2.2,5.8
2026-07-24,H:melton,Melton,5,2240,4,2,5.8,4.2,0,4.4,0,2:47.85,29.61,29.7,-0.2,-1.4
2026-07-24,H:melton,Melton,5,2240,5,1,0.0,0.0,0,0.0,0,2:47.40,29.6,29.6,0.0,0.0
2026-07-24,H:melton,Melton,5,2240,6,6,33.4,14.2,1,10.8,2,2:49.99,29.35,31.26,3.4,-22.6
2026-07-24,H:melton,Melton,5,2240,7,8,88.6,21.0,1,28.0,1,2:54.27,30.12,34.06,-7.0,-60.6
2026-07-24,H:melton,Melton,5,2240,8,5,28.8,10.0,1,7.6,1,2:49.63,29.42,31.16,2.4,-21.2
2026-07-24,H:melton,Melton,6,2240,1,7,61.0,7.8,0,14.8,0,2:46.52,29.07,29.99,-7.0,-46.2
2026-07-24,H:melton,Melton,6,2240,2,6,53.6,16.8,0,23.2,1,2:46.00,29.0,28.93,-6.4,-30.4
2026-07-24,H:melton,Melton,6,2240,3,5,50.9,11.8,0,19.0,0,2:45.81,29.06,29.03,-7.2,-31.9
2026-07-24,H:melton,Melton,6,2240,4,1,0.0,0.0,0,0.0,0,2:42.20,28.5,26.9,0.0,0.0
2026-07-24,H:melton,Melton,6,2240,5,2,9.6,3.8,0,4.6,0,2:42.88,28.57,27.23,-0.8,-5.0
2026-07-24,H:melton,Melton,6,2240,6,8,84.7,21.2,0,18.2,1,2:48.20,28.43,31.35,3.0,-66.5
2026-07-24,H:melton,Melton,6,2240,7,4,33.1,16.8,1,11.6,1,2:44.55,28.18,28.34,5.2,-21.5
2026-07-24,H:melton,Melton,6,2240,8,3,12.0,12.0,1,5.0,1,2:43.05,28.03,27.37,7.0,-7.0
2026-07-24,H:melton,Melton,7,2240,1,2,3.8,0.0,0,0.0,0,2:51.70,30.1,30.79,0.0,-3.8
2026-07-24,H:melton,Melton,7,2240,2,4,10.9,9.8,0,8.2,0,2:52.27,29.98,30.7,1.6,-2.7
2026-07-24,H:melton,Melton,7,2240,3,1,0.0,19.4,1,3.0,1,2:51.40,28.87,30.27,16.4,3.0
2026-07-24,H:melton,Melton,7,2240,4,7,18.3,25.0,1,9.6,1,2:52.86,28.94,31.16,15.4,-8.7
2026-07-24,H:melton,Melton,7,2240,5,5,16.0,19.8,0,14.4,1,2:52.68,29.69,30.62,5.4,-1.6
2026-07-24,H:melton,Melton,7,2240,6,6,16.8,15.2,0,13.6,0,2:52.74,29.98,30.74,1.6,-3.2
2026-07-24,H:melton,Melton,7,2240,7,8,67.7,28.0,0,34.0,0,2:56.80,30.54,33.06,-6.0,-33.7
2026-07-24,H:melton,Melton,7,2240,8,3,7.8,5.6,0,4.2,0,2:52.02,29.99,30.77,1.4,-3.6
2026-07-24,H:melton,Melton,8,2240,1,3,16.2,4.0,0,5.4,0,2:53.00,30.5,31.52,-1.4,-10.8
2026-07-24,H:melton,Melton,8,2240,2,7,62.9,17.4,0,18.4,1,2:56.75,30.46,34.1,-1.0,-44.5
2026-07-24,H:melton,Melton,8,2240,3,2,14.5,8.0,0,11.4,0,2:52.86,30.66,30.94,-3.4,-3.1
2026-07-24,H:melton,Melton,8,2240,4,5,20.5,12.0,0,16.0,0,2:53.35,30.7,31.04,-4.0,-4.5
2026-07-24,H:melton,Melton,8,2240,5,4,19.9,9.6,1,5.8,1,2:53.30,30.11,31.78,3.8,-14.1
2026-07-24,H:melton,Melton,8,2240,6,1,0.0,0.0,0,0.0,0,2:51.70,30.4,30.7,0.0,0.0
2026-07-24,H:melton,Melton,8,2240,7,6,23.9,14.6,1,12.2,1,2:53.62,30.21,31.59,2.4,-11.7
2026-07-24,H:melton,Melton,9,2240,1,2,3.3,0.0,0,0.0,0,2:56.06,29.6,29.94,0.0,-3.3
2026-07-24,H:melton,Melton,9,2240,2,3,3.6,4.0,0,4.6,0,2:56.08,29.64,29.63,-0.6,1.0
2026-07-24,H:melton,Melton,9,2240,3,7,11.3,8.2,0,11.8,0,2:56.68,29.87,29.66,-3.6,0.5
2026-07-24,H:melton,Melton,9,2240,5,6,10.3,8.0,1,6.0,1,2:56.60,29.45,30.02,2.0,-4.3
2026-07-24,H:melton,Melton,9,2240,6,1,0.0,4.4,1,1.6,1,2:55.80,29.39,29.58,2.8,1.6
2026-07-24,H:melton,Melton,9,2240,7,4,7.7,12.0,1,12.2,1,2:56.40,29.62,29.37,-0.2,4.5
2026-07-24,H:melton,Melton,9,2240,8,5,9.1,17.2,1,9.4,2,2:56.51,29.03,29.68,7.8,0.3
2026-07-25,H:melton,Melton,1,1720,1,2,6.7,4.4,0,5.9,0,2:00.69,27.3,28.19,-1.5,-0.8
2026-07-25,H:melton,Melton,1,1720,2,3,8.0,8.9,0,11.3,0,2:00.79,27.37,27.92,-2.4,3.3
2026-07-25,H:melton,Melton,1,1720,3,10,31.0,8.4,1,11.6,1,2:02.49,27.43,29.59,-3.2,-19.4
2026-07-25,H:melton,Melton,1,1720,4,9,21.2,13.3,1,16.0,1,2:01.77,27.4,28.57,-2.7,-5.2
2026-07-25,H:melton,Melton,1,1720,5,7,15.7,0.0,0,1.1,0,2:01.36,27.27,29.19,-1.1,-14.6
2026-07-25,H:melton,Melton,1,1720,6,8,17.3,22.7,1,18.4,2,2:01.48,26.93,28.11,4.3,1.1
2026-07-25,H:melton,Melton,1,1720,7,6,15.0,18.2,0,20.9,0,2:01.31,27.4,27.77,-2.7,5.9
2026-07-25,H:melton,Melton,1,1720,8,5,12.1,13.6,0,15.6,0,2:01.09,27.35,27.92,-2.0,3.5
2026-07-25,H:melton,Melton,1,1720,9,4,11.1,18.0,1,14.5,2,2:01.02,26.98,27.92,3.5,3.4
2026-07-25,H:melton,Melton,1,1720,12,1,0.0,3.5,1,0.0,1,2:00.20,26.96,28.1,3.5,0.0
2026-07-25,H:melton,Melton,2,1720,1,6,4.8,4.1,0,7.0,0,2:01.25,26.8,27.68,-2.9,2.2
2026-07-25,H:melton,Melton,2,1720,2,1,0.0,0.0,0,0.0,0,2:00.90,26.6,27.8,0.0,0.0
2026-07-25,H:melton,Melton,2,1720,3,7,8.6,13.2,0,15.8,0,2:01.53,26.8,27.36,-2.6,7.2
2026-07-25,H:melton,Melton,2,1720,4,5,4.8,8.0,1,6.9,1,2:01.25,26.54,27.68,1.1,2.1
2026-07-25,H:melton,Melton,2,1720,5,4,4.6,18.2,1,15.3,1,2:01.24,26.43,27.1,2.9,10.7
2026-07-25,H:melton,Melton,2,1720,6,8,9.5,2.5,1,2.9,1,2:01.59,26.63,28.3,-0.4,-6.6
2026-07-25,H:melton,Melton,2,1720,8,3,4.5,8.8,0,11.8,0,2:01.23,26.82,27.33,-3.0,7.3
2026-07-25,H:melton,Melton,2,1720,9,2,1.8,12.2,1,11.2,1,2:01.03,26.55,27.17,1.0,9.4
2026-07-25,H:melton,Melton,3,1720,1,3,2.9,4.5,0,4.5,0,2:08.92,29.39,28.3,0.0,1.6
2026-07-25,H:melton,Melton,3,1720,2,9,77.4,46.5,0,51.1,0,2:14.47,29.67,30.5,-4.6,-26.3
2026-07-25,H:melton,Melton,3,1720,3,7,7.9,17.8,0,16.6,0,2:09.29,29.29,27.8,1.2,8.7
2026-07-25,H:melton,Melton,3,1720,4,8,10.4,21.8,1,15.8,1,2:09.48,28.94,28.04,6.0,5.4
2026-07-25,H:melton,Melton,3,1720,5,6,5.2,13.3,0,12.8,0,2:09.09,29.35,27.87,0.5,7.6
2026-07-25,H:melton,Melton,3,1720,6,1,0.0,0.0,0,0.0,0,2:08.70,29.4,28.4,0.0,0.0
2026-07-25,H:melton,Melton,3,1720,7,2,2.3,17.7,1,12.1,1,2:08.87,28.97,27.7,5.6,9.8
2026-07-25,H:melton,Melton,3,1720,8,5,5.0,8.6,0,8.4,0,2:09.07,29.37,28.17,0.2,3.4
2026-07-25,H:melton,Melton,3,1720,9,4,4.9,12.8,1,7.5,1,2:09.07,29.0,28.23,5.3,2.6
2026-07-25,H:melton,Melton,4,1720,1,6,11.4,4.6,0,6.0,0,2:06.16,28.9,29.13,-1.4,-5.4
2026-07-25,H:melton,Melton,4,1720,2,3,5.7,0.0,0,0.0,0,2:05.73,28.8,29.13,0.0,-5.7
2026-07-25,H:melton,Melton,4,1720,3,7,12.1,12.2,1,14.0,1,2:06.21,28.92,28.61,-1.8,1.9
2026-07-25,H:melton,Melton,4,1720,4,5,9.1,7.9,1,9.8,1,2:05.99,28.93,28.69,-1.9,0.7
2026-07-25,H:melton,Melton,4,1720,5,4,5.8,8.8,0,10.1,0,2:05.74,28.89,28.42,-1.3,4.3
2026-07-25,H:melton,Melton,4,1720,6,9,150.0,3.7,1,5.1,1,2:16.60,28.9,39.64,,
2026-07-25,H:melton,Melton,4,1720,7,1,0.0,20.9,1,7.3,2,2:05.30,27.83,28.18,13.6,7.3
2026-07-25,H:melton,Melton,4,1720,8,8,17.1,24.2,2,15.3,2,2:06.59,28.16,28.89,8.9,-1.8
2026-07-25,H:melton,Melton,4,1720,9,2,1.1,16.6,1,1.7,2,2:05.38,27.74,28.66,14.9,0.6
2026-07-25,H:melton,Melton,5,1720,1,2,2.5,5.4,0,5.9,0,2:06.80,29.14,29.57,-0.5,3.4
2026-07-25,H:melton,Melton,5,1720,2,1,0.0,0.0,0,0.0,0,2:06.60,29.1,29.8,0.0,0.0
2026-07-25,H:melton,Melton,5,1720,3,4,4.3,9.2,1,6.3,2,2:06.94,28.9,29.67,2.9,2.0
2026-07-25,H:melton,Melton,5,1720,4,5,12.4,5.1,1,4.5,1,2:07.57,29.06,30.44,0.6,-7.9
2026-07-25,H:melton,Melton,5,1720,5,3,2.7,9.7,0,10.0,0,2:06.81,29.13,29.28,-0.3,7.3
2026-07-25,H:melton,Melton,5,1720,6,8,156.4,15.2,0,103.8,0,2:18.81,35.6,34.41,,
2026-07-25,H:melton,Melton,5,1720,7,6,18.5,13.9,1,10.4,2,2:08.04,28.86,30.48,3.5,-8.1
2026-07-25,H:melton,Melton,5,1720,8,7,134.1,79.8,0,88.8,0,2:17.07,29.83,33.77,-9.0,-45.3
2026-07-25,H:melton,Melton,6,2240,1,1,0.0,0.0,0,0.0,0,2:39.40,27.6,28.1,0.0,0.0
2026-07-25,H:melton,Melton,6,2240,2,5,15.0,6.8,1,7.1,2,2:40.51,27.63,28.71,-0.3,-7.9
2026-07-25,H:melton,Melton,6,2240,3,4,14.8,8.8,0,11.1,1,2:40.49,27.77,28.43,-2.3,-3.7
2026-07-25,H:melton,Melton,6,2240,4,2,9.4,2.4,1,3.3,1,2:40.09,27.66,28.57,-0.9,-6.1
2026-07-25,H:melton,Melton,6,2240,5,6,18.2,13.1,0,14.8,1,2:40.74,27.73,28.42,-1.7,-3.4
2026-07-25,H:melton,Melton,6,2240,6,3,11.2,11.6,1,11.5,2,2:40.23,27.6,28.13,0.1,0.3
2026-07-25,H:melton,Melton,6,2240,7,7,20.2,16.3,1,15.5,2,2:40.89,27.56,28.52,0.8,-4.7
2026-07-25,H:melton,Melton,6,2240,8,8,33.0,4.8,0,6.8,0,2:41.84,27.74,30.07,-2.0,-26.2
2026-07-25,H:melton,Melton,7,1720,1,4,16.2,2.3,1,2.4,1,2:03.20,28.8,29.23,-0.1,-13.8
2026-07-25,H:melton,Melton,7,1720,2,3,9.0,8.8,0,8.5,0,2:02.67,28.77,28.27,0.3,-0.5
2026-07-25,H:melton,Melton,7,1720,3,1,0.0,4.6,0,4.2,0,2:02.00,28.77,27.9,0.4,4.2
2026-07-25,H:melton,Melton,7,1720,4,5,22.9,6.9,1,6.0,2,2:03.70,28.73,29.47,0.9,-16.9
2026-07-25,H:melton,Melton,7,1720,5,6,25.1,11.4,1,10.8,2,2:03.86,28.75,29.3,0.6,-14.3
2026-07-25,H:melton,Melton,7,1720,6,2,3.3,0.0,0,0.0,0,2:02.24,28.8,28.44,0.0,-3.3
2026-07-25,H:melton,Melton,7,1720,8,7,26.3,13.3,0,9.8,1,2:03.95,28.55,29.45,3.5,-16.5
2026-07-25,H:melton,Melton,8,2240,1,3,8.4,9.0,0,9.2,0,2:46.62,29.0,27.97,-0.2,0.8
2026-07-25,H:melton,Melton,8,2240,2,6,32.6,18.0,0,19.3,0,2:48.40,29.07,29.03,-1.3,-13.3
2026-07-25,H:melton,Melton,8,2240,3,7,82.6,7.0,1,16.9,1,2:52.08,29.69,32.88,-9.9,-65.7
2026-07-25,H:melton,Melton,8,2240,4,4,19.3,13.5,0,14.7,0,2:47.42,29.07,28.38,-1.2,-4.6
2026-07-25,H:melton,Melton,8,2240,5,5,20.5,10.9,1,12.2,1,2:47.51,29.08,28.64,-1.3,-8.3
2026-07-25,H:melton,Melton,8,2240,6,2,0.8,4.9,0,5.2,0,2:46.06,29.02,27.69,-0.3,4.4
2026-07-25,H:melton,Melton,8,2240,7,1,0.0,0.0,0,0.0,0,2:46.00,29.0,28.0,0.0,0.0
2026-07-27,H:horsham,Horsham,1,1700,1,5,12.8,9.3,0,10.7,0,2:06.67,29.1,29.2,-1.4,-2.1
2026-07-27,H:horsham,Horsham,1,1700,2,3,7.7,4.7,0,6.5,0,2:06.29,29.13,29.12,-1.8,-1.2
2026-07-27,H:horsham,Horsham,1,1700,4,2,2.3,17.1,1,9.7,1,2:05.88,28.47,28.48,7.4,7.4
2026-07-27,H:horsham,Horsham,1,1700,6,4,12.0,13.0,1,5.1,1,2:06.61,28.44,29.54,7.9,-6.9
2026-07-27,H:horsham,Horsham,1,1700,7,1,0.0,0.0,0,0.0,0,2:05.70,29.0,29.0,0.0,0.0
2026-07-27,H:horsham,Horsham,2,2200,1,4,31.2,9.6,0,3.9,1,2:54.62,31.49,33.12,5.7,-27.3
2026-07-27,H:horsham,Horsham,2,2200,2,1,0.0,4.9,0,0.0,0,2:52.10,31.54,30.9,4.9,0.0
2026-07-27,H:horsham,Horsham,2,2200,3,3,29.6,20.2,1,14.5,0,2:54.49,31.54,32.16,5.7,-15.1
2026-07-27,H:horsham,Horsham,2,2200,4,6,149.1,21.1,0,99.0,0,3:04.15,38.07,35.22,,
2026-07-27,H:horsham,Horsham,2,2200,5,2,13.8,13.9,0,5.1,0,2:53.22,31.27,31.62,8.8,-8.7
2026-07-27,H:horsham,Horsham,2,2200,7,5,63.2,0.0,0,18.7,0,2:57.21,33.36,34.55,-18.7,-44.5
2026-07-27,H:horsham,Horsham,3,1700,2,4,8.5,4.6,0,4.6,0,2:02.23,29.4,28.7,0.0,-3.9
2026-07-27,H:horsham,Horsham,3,1700,3,5,15.1,8.7,0,8.4,0,2:02.73,29.37,28.93,0.3,-6.7
2026-07-27,H:horsham,Horsham,3,1700,4,3,5.1,7.6,1,7.0,1,2:01.98,29.35,28.28,0.6,1.9
2026-07-27,H:horsham,Horsham,3,1700,5,6,22.0,0.0,0,0.0,0,2:03.24,29.4,30.04,0.0,-22.0
2026-07-27,H:horsham,Horsham,3,1700,6,2,3.3,2.7,1,2.8,1,2:01.85,29.41,28.45,-0.1,-0.5
2026-07-27,H:horsham,Horsham,3,1700,7,1,0.0,11.5,1,11.1,1,2:01.60,29.37,27.6,0.4,11.1
2026-07-27,H:horsham,Horsham,4,2200,1,3,25.7,9.3,0,11.1,0,2:52.78,30.92,30.55,-1.8,-14.6
2026-07-27,H:horsham,Horsham,4,2200,3,2,19.7,9.6,1,10.7,1,2:52.32,30.87,30.12,-1.1,-9.0
2026-07-27,H:horsham,Horsham,4,2200,4,1,0.0,0.0,0,0.0,0,2:50.80,30.8,29.4,0.0,0.0
2026-07-27,H:horsham,Horsham,4,2200,5,4,25.8,4.8,0,6.2,0,2:52.79,30.89,30.93,-1.4,-19.6
2026-07-27,H:horsham,Horsham,4,2200,6,6,29.0,3.1,1,6.2,1,2:53.04,31.03,31.18,-3.1,-22.8
2026-07-27,H:horsham,Horsham,4,2200,7,7,35.2,40.9,0,27.1,0,2:53.51,29.7,30.08,13.8,-8.1
2026-07-27,H:horsham,Horsham,4,2200,8,5,29.0,14.4,0,16.4,0,2:53.04,30.93,30.41,-2.0,-12.6
2026-07-27,H:horsham,Horsham,5,2200,1,6,11.2,4.2,0,5.3,0,2:44.20,29.07,27.73,-1.1,-5.9
2026-07-27,H:horsham,Horsham,5,2200,2,7,14.8,10.2,1,9.6,1,2:44.46,28.94,27.69,0.6,-5.2
2026-07-27,H:horsham,Horsham,5,2200,3,4,8.9,8.7,0,9.0,0,2:44.04,29.0,27.31,-0.3,0.1
2026-07-27,H:horsham,Horsham,5,2200,4,2,2.4,0.0,0,0.0,0,2:43.57,29.0,27.47,0.0,-2.4
2026-07-27,H:horsham,Horsham,5,2200,5,8,22.2,14.5,1,12.4,2,2:45.00,28.83,28.03,2.1,-9.8
2026-07-27,H:horsham,Horsham,5,2200,6,1,0.0,1.9,1,1.0,1,2:43.40,28.94,27.23,0.9,1.0
2026-07-27,H:horsham,Horsham,5,2200,7,5,9.6,13.5,0,12.9,0,2:44.09,28.93,27.09,0.6,3.3
2026-07-27,H:horsham,Horsham,5,2200,8,3,4.9,6.0,1,5.3,1,2:43.75,28.94,27.28,0.7,0.4
2026-07-27,H:horsham,Horsham,6,1700,1,2,2.7,4.2,0,4.1,0,2:02.60,28.99,28.61,0.1,1.4
2026-07-27,H:horsham,Horsham,6,1700,2,9,25.1,7.3,1,6.6,1,2:04.29,28.95,30.12,0.7,-18.5
2026-07-27,H:horsham,Horsham,6,1700,3,8,19.4,8.7,0,8.5,0,2:03.86,28.98,29.55,0.2,-10.9
2026-07-27,H:horsham,Horsham,6,1700,4,6,15.5,13.3,0,13.0,0,2:03.57,28.97,28.94,0.3,-2.5
2026-07-27,H:horsham,Horsham,6,1700,5,4,7.5,17.0,1,11.6,2,2:02.97,28.61,28.44,5.4,4.1
2026-07-27,H:horsham,Horsham,6,1700,6,5,14.0,2.7,1,1.0,1,2:03.45,28.88,29.68,1.7,-13.0
2026-07-27,H:horsham,Horsham,6,1700,7,1,0.0,0.0,0,0.0,0,2:02.40,29.0,28.7,0.0,0.0
2026-07-27,H:horsham,Horsham,6,1700,8,7,18.1,18.0,0,19.9,0,2:03.76,29.13,28.63,-1.9,1.8
2026-07-27,H:horsham,Horsham,6,1700,9,3,6.8,13.1,1,7.4,2,2:02.91,28.59,28.68,5.7,0.6
2026-07-27,H:horsham,Horsham,7,2200,1,4,6.8,8.5,0,9.1,0,2:46.11,29.93,28.65,-0.6,2.3
2026-07-27,H:horsham,Horsham,7,2200,2,3,5.3,9.9,1,5.9,2,2:46.00,29.6,28.77,4.0,0.6
2026-07-27,H:horsham,Horsham,7,2200,3,2,3.5,4.0,0,4.1,0,2:45.86,29.9,28.76,-0.1,0.6
2026-07-27,H:horsham,Horsham,7,2200,4,5,7.4,5.6,1,5.9,1,2:46.16,29.92,28.93,-0.3,-1.5
2026-07-27,H:horsham,Horsham,7,2200,5,1,0.0,0.0,0,0.0,0,2:45.60,29.9,28.8,0.0,0.0
2026-07-27,H:horsham,Horsham,7,2200,6,9,20.8,1.8,1,2.2,1,2:47.17,29.93,30.21,-0.4,-18.6
2026-07-27,H:horsham,Horsham,7,2200,8,6,8.0,14.4,0,10.4,1,2:46.20,29.59,28.64,4.0,2.4
2026-07-27,H:horsham,Horsham,7,2200,9,7,9.8,14.3,1,14.4,1,2:46.34,29.89,28.49,-0.1,4.6
2026-07-27,H:horsham,Horsham,7,2200,10,8,11.5,19.3,1,13.7,0,2:46.47,29.47,28.67,5.6,2.2
2026-07-28,H:shepparton,Shepparton,1,1690,2,4,7.7,5.6,1,2.8,1,2:02.66,29.51,27.94,2.8,-4.9
2026-07-28,H:shepparton,Shepparton,1,1690,3,5,8.0,3.8,0,4.0,0,2:02.68,29.72,27.87,-0.2,-4.0
2026-07-28,H:shepparton,Shepparton,1,1690,5,6,11.6,7.8,0,10.4,0,2:02.94,29.89,27.68,-2.6,-1.2
2026-07-28,H:shepparton,Shepparton,1,1690,6,1,0.0,1.6,1,0.0,0,2:02.10,29.59,27.6,1.6,0.0
2026-07-28,H:shepparton,Shepparton,1,1690,7,7,15.6,9.6,1,3.0,2,2:03.23,29.26,28.46,6.6,-12.6
2026-07-28,H:shepparton,Shepparton,1,1690,9,8,19.2,11.8,0,10.8,1,2:03.49,29.65,28.18,1.0,-8.4
2026-07-28,H:shepparton,Shepparton,1,1690,10,2,6.7,13.8,1,7.0,2,2:02.59,29.21,27.58,6.8,0.3
2026-07-28,H:shepparton,Shepparton,1,1690,11,3,7.1,17.8,1,11.4,2,2:02.62,29.23,27.3,6.4,4.3
2026-07-28,H:shepparton,Shepparton,2,1690,1,5,13.1,8.4,0,8.1,0,2:02.20,28.88,29.52,0.3,-5.0
2026-07-28,H:shepparton,Shepparton,2,1690,3,6,20.3,0.4,1,1.8,1,2:02.75,29.0,30.52,-1.4,-18.5
2026-07-28,H:shepparton,Shepparton,2,1690,4,3,4.9,4.7,0,4.3,0,2:01.57,28.87,29.16,0.4,-0.6
2026-07-28,H:shepparton,Shepparton,2,1690,6,4,5.7,0.0,0,0.0,0,2:01.64,28.9,29.54,0.0,-5.7
2026-07-28,H:shepparton,Shepparton,2,1690,7,2,4.6,6.4,1,6.0,1,2:01.55,28.87,29.02,0.4,1.4
2026-07-28,H:shepparton,Shepparton,2,1690,8,1,0.0,15.3,1,10.6,2,2:01.20,28.56,28.34,4.7,10.6
2026-07-28,H:shepparton,Shepparton,2,1690,10,8,35.3,13.5,0,12.9,0,2:03.89,28.86,30.86,0.6,-22.4
2026-07-28,H:shepparton,Shepparton,2,1690,11,7,25.3,10.5,1,10.6,1,2:03.13,28.9,30.27,-0.1,-14.7
2026-07-28,H:shepparton,Shepparton,3,2190,1,9,60.1,12.8,0,19.8,0,2:44.51,28.8,31.71,-7.0,-40.3
2026-07-28,H:shepparton,Shepparton,3,2190,2,5,22.2,8.5,0,12.7,0,2:41.67,28.6,29.37,-4.2,-9.5
2026-07-28,H:shepparton,Shepparton,3,2190,3,8,29.7,4.3,0,8.5,0,2:42.23,28.6,30.23,-4.2,-21.2
2026-07-28,H:shepparton,Shepparton,3,2190,4,1,0.0,0.0,0,0.0,0,2:40.00,28.3,28.6,0.0,0.0
2026-07-28,H:shepparton,Shepparton,3,2190,5,7,25.0,17.5,0,20.2,1,2:41.88,28.5,29.05,-2.7,-4.8
2026-07-28,H:shepparton,Shepparton,3,2190,6,3,20.1,6.5,1,6.5,1,2:41.51,28.3,29.65,0.0,-13.6
2026-07-28,H:shepparton,Shepparton,3,2190,7,4,21.1,14.5,1,15.3,1,2:41.58,28.36,29.1,-0.8,-5.8
2026-07-28,H:shepparton,Shepparton,3,2190,8,2,6.2,2.7,1,0.9,1,2:40.47,28.17,29.01,1.8,-5.3
2026-07-28,H:shepparton,Shepparton,3,2190,9,6,22.5,10.8,1,11.3,1,2:41.69,28.34,29.49,-0.5,-11.2
2026-07-28,H:shepparton,Shepparton,4,1690,1,5,8.8,4.2,0,4.3,0,2:03.78,28.81,29.97,-0.1,-4.5
2026-07-28,H:shepparton,Shepparton,4,1690,2,8,28.4,12.0,1,12.4,2,2:05.30,28.84,30.9,-0.4,-16.0
2026-07-28,H:shepparton,Shepparton,4,1690,3,3,5.7,8.2,1,6.9,1,2:03.54,28.71,29.54,1.3,1.2
2026-07-28,H:shepparton,Shepparton,4,1690,4,2,3.8,0.0,0,0.0,0,2:03.39,28.8,29.89,0.0,-3.8
2026-07-28,H:shepparton,Shepparton,4,1690,5,1,0.0,2.2,1,1.8,1,2:03.10,28.77,29.47,0.4,1.8
2026-07-28,H:shepparton,Shepparton,4,1690,6,6,12.1,22.0,1,12.8,0,2:04.04,28.15,29.61,9.2,0.7
2026-07-28,H:shepparton,Shepparton,4,1690,7,4,8.1,9.6,0,8.8,0,2:03.73,28.75,29.59,0.8,0.7
2026-07-28,H:shepparton,Shepparton,4,1690,8,7,21.1,16.6,1,12.8,1,2:04.74,28.54,30.31,3.8,-8.3
2026-07-28,H:shepparton,Shepparton,5,2190,1,7,21.2,14.0,0,13.0,0,2:47.40,29.51,29.36,1.0,-8.2
2026-07-28,H:shepparton,Shepparton,5,2190,2,5,11.9,8.6,0,8.3,0,2:46.70,29.57,29.0,0.3,-3.6
2026-07-28,H:shepparton,Shepparton,5,2190,3,3,6.4,4.1,0,3.7,0,2:46.28,29.57,28.91,0.4,-2.7
2026-07-28,H:shepparton,Shepparton,5,2190,4,6,13.5,0.0,0,0.0,0,2:46.82,29.6,29.72,0.0,-13.5
2026-07-28,H:shepparton,Shepparton,5,2190,5,2,5.1,6.2,1,3.7,1,2:46.18,29.41,28.81,2.5,-1.4
2026-07-28,H:shepparton,Shepparton,5,2190,6,4,9.2,15.2,1,11.6,1,2:46.49,29.32,28.55,3.6,2.4
2026-07-28,H:shepparton,Shepparton,5,2190,7,8,42.9,2.1,1,0.0,1,2:49.03,29.44,31.93,2.1,-42.9
2026-07-28,H:shepparton,Shepparton,5,2190,8,1,0.0,10.3,1,7.5,1,2:45.80,29.38,28.16,2.8,7.5
2026-07-28,H:shepparton,Shepparton,6,1690,1,6,11.6,4.1,0,5.5,0,2:05.58,29.5,29.48,-1.4,-6.1
2026-07-28,H:shepparton,Shepparton,6,1690,2,8,30.9,10.4,0,11.0,0,2:07.05,29.44,30.55,-0.6,-19.9
2026-07-28,H:shepparton,Shepparton,6,1690,3,1,0.0,8.0,1,6.5,1,2:04.70,29.28,28.53,1.5,6.5
