date,track,race,greyhound,box,split_50m_sec,position_50m,rail_distance_50m_m,top_speed_kmh,finish_position
2026-08-31,q-straight,Race 04,BUNGLE BUNGLE,5.0,4.1,6.0,8.5,69.3,8.0
2026-08-31,q-straight,Race 04,GROOVY GEORGIE,4.0,4.13,7.0,8.3,70.4,5.0
2026-08-31,q-straight,Race 04,HARD STYLE MISS,3.0,4.02,3.0,,71.7,3.0
2026-08-31,q-straight,Race 04,LOVING JESS,8.0,4.01,2.0,,71.8,2.0
2026-08-31,q-straight,Race 04,NICE FIGURE,2.0,4.01,1.0,7.1,69.9,4.0
2026-08-31,q-straight,Race 04,SHE'S AMERICAN,6.0,4.1,5.0,9.5,72.0,1.0
2026-08-31,q-straight,Race 05,COUCH COMMENTARY,5.0,4.07,6.0,9.1,72.8,4.0
2026-08-31,q-straight,Race 05,CUSTARD,2.0,3.9,2.0,6.2,71.4,3.0
2026-08-31,q-straight,Race 05,FLIGHTS BOOKED,7.0,3.86,1.0,9.8,73.4,1.0
2026-08-31,q-straight,Race 05,GO BLANCHETT GO,6.0,4.11,8.0,9.4,70.3,8.0
2026-08-31,q-straight,Race 05,GOLDSTAR HENRY,8.0,3.99,4.0,9.8,71.7,5.0
2026-08-31,q-straight,Race 05,JIMARY BUTTERFLY,3.0,3.91,3.0,7.7,71.8,2.0
2026-08-31,q-straight,Race 05,KATIE CUDDLES,1.0,4.06,5.0,8.0,71.1,7.0
2026-08-31,q-straight,Race 05,VINDALOO,4.0,4.07,7.0,6.8,70.8,6.0
2026-08-31,q-straight,Race 06,BLUE MACHINE,1.0,4.09,8.0,6.3,71.3,8.0
2026-08-31,q-straight,Race 06,DYNAMIC BANJO,8.0,3.91,3.0,9.7,72.6,1.0
2026-08-31,q-straight,Race 06,GEORGIA HEAT,2.0,3.94,4.0,7.5,72.6,3.0
2026-08-31,q-straight,Race 06,GOLDSTAR EASTON,3.0,4.04,6.0,7.6,71.9,5.0
2026-08-31,q-straight,Race 06,METHANOL OUTLAW,7.0,3.86,1.0,9.0,70.8,7.0
2026-08-31,q-straight,Race 06,PRETTY STRAIGHT,5.0,3.97,5.0,,72.0,4.0
2026-08-31,q-straight,Race 06,TSUNAMI SEA,4.0,4.05,7.0,7.8,71.8,6.0
2026-08-31,q-straight,Race 06,TUTA SUN,6.0,3.89,2.0,8.5,72.6,2.0
2026-08-31,q-straight,Race 07,END OF ERA,1.0,3.99,5.0,6.3,71.9,4.0
2026-08-31,q-straight,Race 07,GEMSTONE JASPER,3.0,3.93,2.0,8.1,72.8,1.0
2026-08-31,q-straight,Race 07,GOLDSTAR GRACE,6.0,3.94,3.0,9.5,71.9,3.0
2026-08-31,q-straight,Race 07,HARDLY EASY,7.0,4.04,6.0,9.6,71.9,5.0
2026-08-31,q-straight,Race 07,HAYMET HARRY,8.0,4.04,7.0,,71.2,7.0
2026-08-31,q-straight,Race 07,REDEEMER'S WAY,5.0,3.91,1.0,9.1,73.1,2.0
2026-08-31,q-straight,Race 07,SON OF BOB,4.0,4.07,8.0,8.5,70.5,8.0
2026-08-31,q-straight,Race 07,TORQUE AND DASH,2.0,3.98,4.0,7.3,72.0,6.0
2026-08-31,q-straight,Race 08,BEER BATTERED,8.0,4.05,7.0,11.1,72.0,7.0
2026-08-31,q-straight,Race 08,BLAZING BRONCO,7.0,4.04,6.0,10.5,70.7,5.0
2026-08-31,q-straight,Race 08,EXHIBIT,6.0,3.85,1.0,10.2,70.9,4.0
2026-08-31,q-straight,Race 08,MISS MOMENTUM,4.0,3.89,2.0,8.6,71.9,3.0
2026-08-31,q-straight,Race 08,NANDO WHIRLWIND,1.0,4.02,5.0,5.4,72.8,2.0
2026-08-31,q-straight,Race 08,SPIRIT RIPPLE,3.0,3.92,3.0,8.2,70.8,6.0
2026-08-31,q-straight,Race 08,TRUSTFUL,2.0,3.93,4.0,6.9,72.2,1.0
2026-08-31,q-straight,Race 09,ASTON POSEIDON,5.0,4.06,5.0,8.1,72.4,2.0
2026-08-31,q-straight,Race 09,COWBOY'S RODEO,1.0,4.09,6.0,5.3,73.0,3.0
2026-08-31,q-straight,Race 09,GOLDSTAR HECTOR,6.0,4.1,7.0,,72.3,6.0
2026-08-31,q-straight,Race 09,LAKODA SKYLAH,8.0,4.05,3.0,11.3,69.8,8.0
2026-08-31,q-straight,Race 09,MAKE 'EM RAIN,7.0,3.97,1.0,9.4,71.7,4.0
2026-08-31,q-straight,Race 09,NANDO WATCH,4.0,4.03,2.0,,73.6,1.0
2026-08-31,q-straight,Race 09,PANAMA KING,2.0,4.06,4.0,6.9,71.3,5.0
2026-08-31,q-straight,Race 09,REDBACK JACK,3.0,4.12,8.0,,72.0,7.0
2026-08-31,q-straight,Race 10,ASTON MILLICENT,2.0,4.08,5.0,6.4,72.7,2.0
2026-08-31,q-straight,Race 10,BAREFOOT GYPSY,5.0,3.92,1.0,7.5,71.2,3.0
2026-08-31,q-straight,Race 10,BEAUTIFY,6.0,4.09,6.0,8.7,70.6,7.0
2026-08-31,q-straight,Race 10,BONEY MALONEY,7.0,3.93,2.0,9.0,72.3,1.0
2026-08-31,q-straight,Race 10,GOLDSTAR FOSTER,1.0,4.09,8.0,6.0,71.3,6.0
2026-08-31,q-straight,Race 10,LUCY BURROW,8.0,3.95,3.0,9.7,71.7,4.0
2026-08-31,q-straight,Race 10,TUTA LONGEVITY,4.0,4.06,4.0,6.7,71.9,5.0
2026-08-31,q-straight,Race 10,TUTA TIMELINE,3.0,4.09,7.0,,70.3,8.0
2026-08-31,q-straight,Race 11,AMAZING MILEY,5.0,4.02,6.0,8.0,72.0,2.0
2026-08-31,q-straight,Race 11,BAR NONE,6.0,3.88,1.0,9.3,71.0,1.0
2026-08-31,q-straight,Race 11,BOGIE NICOLE,3.0,3.97,5.0,,71.4,4.0
2026-08-31,q-straight,Race 11,FARMOR DEFIANT,4.0,3.89,2.0,8.2,69.6,7.0
2026-08-31,q-straight,Race 11,GOLDSTAR CHANEL,2.0,3.95,3.0,6.0,69.9,8.0
2026-08-31,q-straight,Race 11,GOLDSTAR HARMONY,8.0,4.07,7.0,10.4,71.6,5.0
2026-08-31,q-straight,Race 11,LADY YOYO,7.0,3.97,4.0,9.9,71.6,3.0
2026-08-31,q-straight,Race 11,LUNAR LIL,1.0,4.08,8.0,6.2,71.9,6.0
2026-08-31,q-straight,Race 12,EVEN MORE,5.0,4.06,7.0,8.3,72.5,4.0
2026-08-31,q-straight,Race 12,FUN DAY,1.0,3.97,3.0,5.0,72.5,2.0
2026-08-31,q-straight,Race 12,OH LENNY,7.0,3.99,5.0,8.7,70.2,6.0
2026-08-31,q-straight,Race 12,SALLY VISION,6.0,3.97,4.0,8.3,70.4,7.0
2026-08-31,q-straight,Race 12,SWIFT ETHICS,2.0,4.02,6.0,5.5,70.8,5.0
2026-08-31,q-straight,Race 12,TRADITIONAL,3.0,3.92,1.0,,72.9,1.0
2026-08-31,q-straight,Race 12,TUTA BAM BAM,8.0,3.93,2.0,10.9,71.3,3.0
2026-08-31,q-straight,Race 13,ALONE TIME,2.0,3.99,5.0,,71.7,5.0
2026-08-31,q-straight,Race 13,BIG OPERATOR,7.0,3.96,4.0,9.4,71.9,3.0
2026-08-31,q-straight,Race 13,BOGIE BECKER,1.0,4.03,6.0,6.1,71.1,6.0
2026-08-31,q-straight,Race 13,DASHING TURBO,6.0,3.95,1.0,,72.3,1.0
2026-08-31,q-straight,Race 13,FINNIS BALE,4.0,3.96,2.0,7.9,71.0,4.0
2026-08-31,q-straight,Race 13,JIMARY CLOVER,8.0,4.03,7.0,,70.8,8.0
2026-08-31,q-straight,Race 13,MAIN WAY,3.0,3.96,3.0,6.0,71.3,2.0
2026-08-31,q-straight,Race 13,VELOCITY YIN,5.0,4.04,8.0,8.1,71.2,7.0
2026-08-31,q-straight,Race 14,CARRY ME PLEASE,1.0,3.96,5.0,,72.1,4.0
2026-08-31,q-straight,Race 14,CYCLONE RANGER,6.0,4.09,8.0,9.9,71.4,5.0
2026-08-31,q-straight,Race 14,DEFINITIVE MISS,4.0,3.99,6.0,7.6,70.4,7.0
2026-08-31,q-straight,Race 14,NO COVER,3.0,3.95,4.0,7.1,71.1,6.0
2026-08-31,q-straight,Race 14,PEAKY WARLOCK,5.0,3.94,3.0,8.1,72.5,1.0
2026-08-31,q-straight,Race 14,SHE'S BUBBLES,8.0,3.93,2.0,10.1,71.5,3.0
2026-08-31,q-straight,Race 14,TINY BIT SPOILT,2.0,4.02,7.0,,71.1,8.0
2026-08-31,q-straight,Race 14,TUTA MOMENT,7.0,3.92,1.0,,72.8,2.0
2026-08-31,townsville,Race 04,AMBER ANNIE,2.0,4.2,6.0,1.4,68.4,4.0
2026-08-31,townsville,Race 04,ELLEN ROSE,1.0,4.01,1.0,1.0,69.8,1.0
2026-08-31,townsville,Race 04,EMMY PANAMA,8.0,4.05,3.0,3.1,70.2,6.0
2026-08-31,townsville,Race 04,HARA'S MERYL,7.0,4.13,4.0,,67.3,5.0
2026-08-31,townsville,Race 04,HIPPY,4.0,4.16,5.0,1.8,68.4,3.0
2026-08-31,townsville,Race 04,RUXTON FLAME,5.0,4.04,2.0,1.8,68.1,2.0
2026-09-01,q1-lakeside,Race 01,BETTER BREW,3.0,4.1,6.0,-0.5,71.2,2.0
2026-09-01,q1-lakeside,Race 01,DODGEM MOCHA,6.0,3.99,3.0,1.4,69.2,4.0
2026-09-01,q1-lakeside,Race 01,KICKER SPARKLES,8.0,4.06,5.0,4.0,68.9,6.0
2026-09-01,q1-lakeside,Race 01,MAVERICK,4.0,3.98,2.0,1.1,69.6,3.0
2026-09-01,q1-lakeside,Race 01,MOTION ACTIVATED,7.0,4.06,4.0,3.1,69.8,5.0
2026-09-01,q1-lakeside,Race 01,TINA SAID NO,1.0,3.98,1.0,-1.0,72.8,1.0
2026-09-01,q1-lakeside,Race 02,ASTON MEGAN,7.0,4.1,4.0,2.2,71.9,3.0
2026-09-01,q1-lakeside,Race 02,BABY REINDEER,4.0,3.93,1.0,1.6,69.7,6.0
2026-09-01,q1-lakeside,Race 02,BIG GRIN,2.0,3.97,3.0,0.5,71.6,2.0
2026-09-01,q1-lakeside,Race 02,JIMMY JAMS,1.0,3.95,2.0,-1.0,72.8,1.0
2026-09-01,q1-lakeside,Race 02,LADY SHAZAM,8.0,4.13,6.0,3.7,69.4,5.0
2026-09-01,q1-lakeside,Race 02,PAW QUESTON,5.0,4.11,5.0,0.9,69.4,4.0
2026-09-01,q1-lakeside,Race 03,ALL INSTINCT,6.0,3.94,6.0,3.9,68.2,5.0
2026-09-01,q1-lakeside,Race 03,HI CHARLIE,1.0,3.93,5.0,1.8,69.2,3.0
2026-09-01,q1-lakeside,Race 03,NEVER GIVING UP,4.0,3.95,7.0,3.2,67.8,7.0
2026-09-01,q1-lakeside,Race 03,RED HOT TWIST,5.0,4.0,8.0,3.6,67.8,6.0
2026-09-01,q1-lakeside,Race 03,SHIAN RAIDER,8.0,3.89,4.0,4.4,68.3,4.0
2026-09-01,q1-lakeside,Race 03,SONIC SHAZAM,7.0,3.82,2.0,4.6,69.0,2.0
2026-09-01,q1-lakeside,Race 03,TAHITIAN STAR,3.0,3.88,3.0,3.1,66.5,8.0
2026-09-01,q1-lakeside,Race 03,WATCH PARTY,2.0,3.82,1.0,2.4,70.1,1.0
2026-09-01,q1-lakeside,Race 04,CALYPSO,8.0,4.14,8.0,4.3,67.1,6.0
2026-09-01,q1-lakeside,Race 04,COPPER CARNAGE,3.0,4.03,3.0,2.3,69.0,2.0
2026-09-01,q1-lakeside,Race 04,GOLDSTAR SHAUN,5.0,4.1,6.0,2.6,68.1,4.0
2026-09-01,q1-lakeside,Race 04,GRAND THUMPER,6.0,4.11,7.0,3.1,67.4,5.0
2026-09-01,q1-lakeside,Race 04,LAKODA JILL,4.0,4.04,4.0,2.7,65.7,8.0
2026-09-01,q1-lakeside,Race 04,LAKODA MILEY,2.0,4.03,2.0,1.7,67.7,7.0
2026-09-01,q1-lakeside,Race 04,ORIGINALITY,7.0,3.99,1.0,3.7,69.5,1.0
2026-09-01,q1-lakeside,Race 04,SPRING MAISIE,1.0,4.05,5.0,1.0,69.6,3.0
2026-09-01,q1-lakeside,Race 05,ATOMIC BOOM,8.0,3.98,1.0,4.0,71.1,2.0
2026-09-01,q1-lakeside,Race 05,BEETLE BOO,6.0,4.08,4.0,3.1,68.4,5.0
2026-09-01,q1-lakeside,Race 05,BIONIC WARREN,2.0,4.09,6.0,0.9,68.3,3.0
2026-09-01,q1-lakeside,Race 05,BUNKER'S REVIEW,1.0,4.1,7.0,-0.2,67.8,6.0
2026-09-01,q1-lakeside,Race 05,FLYING SERENA,7.0,4.0,3.0,3.6,67.6,4.0
2026-09-01,q1-lakeside,Race 05,RAPID SPITFIRE,5.0,3.98,2.0,1.5,69.3,1.0
2026-09-01,q1-lakeside,Race 05,SPRING FABLE,4.0,4.09,5.0,1.9,68.3,8.0
2026-09-01,q1-lakeside,Race 05,TORPEY HAYZE,3.0,4.13,8.0,1.4,67.7,7.0
2026-09-01,q1-lakeside,Race 06,ATOMIC BEAU,7.0,3.84,2.0,4.5,69.2,3.0
2026-09-01,q1-lakeside,Race 06,ATOMIC SPIDER,4.0,3.96,5.0,3.4,69.2,4.0
2026-09-01,q1-lakeside,Race 06,CHIP KICK,1.0,3.86,3.0,2.2,70.1,2.0
2026-09-01,q1-lakeside,Race 06,GOLDSTAR SUTTON,2.0,3.92,4.0,3.1,68.7,7.0
2026-09-01,q1-lakeside,Race 06,HEATLEY HAYZE,5.0,3.79,1.0,3.8,70.5,1.0
2026-09-01,q1-lakeside,Race 06,SPRING MARINER,3.0,4.15,7.0,2.6,68.9,6.0
2026-09-01,q1-lakeside,Race 06,ZABDON SKIPPY,8.0,4.0,6.0,4.5,68.5,5.0
2026-09-01,q1-lakeside,Race 07,ADOBE RAVE,1.0,4.01,2.0,-0.9,70.5,5.0
2026-09-01,q1-lakeside,Race 07,DAWN SURE CAN,6.0,4.11,5.0,2.0,71.9,3.0
2026-09-01,q1-lakeside,Race 07,HAPPY SHIRTS,5.0,4.02,3.0,1.5,71.0,4.0
2026-09-01,q1-lakeside,Race 07,MONTY ZOOMER,8.0,4.04,4.0,2.6,73.7,2.0
2026-09-01,q1-lakeside,Race 07,WHO'S IDEA,4.0,3.95,1.0,0.7,73.3,1.0
2026-09-01,q1-lakeside,Race 08,DEVENISH DEVIL,6.0,3.97,2.0,2.2,70.9,3.0
2026-09-01,q1-lakeside,Race 08,DIXIE DEAN,5.0,3.98,3.0,1.7,71.2,4.0
2026-09-01,q1-lakeside,Race 08,MAGGIE'S SONG,4.0,3.93,1.0,1.2,71.9,2.0
2026-09-01,q1-lakeside,Race 08,MIGHTY SHAZAM,2.0,4.02,4.0,-0.6,73.3,1.0
2026-09-01,q1-lakeside,Race 08,PETITE ROUGE,3.0,4.03,5.0,-0.1,72.5,5.0
2026-09-01,q1-lakeside,Race 08,TURBO JEWEL,7.0,4.04,6.0,3.1,72.1,6.0
2026-09-01,q1-lakeside,Race 09,GET AHEAD TINA,5.0,4.04,6.0,2.2,71.7,3.0
2026-09-01,q1-lakeside,Race 09,HUCKLEBERRY HUGO,3.0,3.96,3.0,0.4,71.6,4.0
2026-09-01,q1-lakeside,Race 09,JADA HAYZE,1.0,3.94,1.0,-0.9,72.9,2.0
2026-09-01,q1-lakeside,Race 09,LILY ROSE,2.0,3.98,4.0,-0.1,68.7,6.0
2026-09-01,q1-lakeside,Race 09,MAYWYN'S KING,4.0,3.94,2.0,2.0,72.5,1.0
2026-09-01,q1-lakeside,Race 09,MOONSHINE MIRAGE,7.0,4.06,7.0,2.8,72.4,5.0
2026-09-01,q1-lakeside,Race 09,REGAL GYPSY,8.0,4.0,5.0,3.2,71.9,7.0
2026-09-01,q1-lakeside,Race 10,BLUE ROCKET SHIP,6.0,3.96,2.0,1.8,73.5,2.0
2026-09-01,q1-lakeside,Race 10,CANYA LAUNCH,3.0,4.11,6.0,-0.9,70.7,4.0
2026-09-01,q1-lakeside,Race 10,HELLO ELSA,5.0,3.89,1.0,1.0,73.5,1.0
2026-09-01,q1-lakeside,Race 10,HERE'S THE PLAN,8.0,4.07,5.0,2.6,70.9,6.0
2026-09-01,q1-lakeside,Race 10,MAYWYNS QUETZAL,7.0,4.02,3.0,2.1,72.4,3.0
2026-09-01,q1-lakeside,Race 10,SCARCITY,4.0,4.04,4.0,-0.2,70.8,5.0
2026-09-01,q1-lakeside,Race 10,VELOCITY COMMIT,1.0,4.12,7.0,-1.2,69.4,7.0
2026-09-01,q1-lakeside,Race 11,CASHED UP RHI,2.0,3.98,4.0,2.2,71.6,5.0
2026-09-01,q1-lakeside,Race 11,GORDON KEEPING,4.0,3.86,2.0,2.1,72.9,2.0
2026-09-01,q1-lakeside,Race 11,HARA'S WALSH,8.0,4.01,5.0,3.5,72.5,4.0
2026-09-01,q1-lakeside,Race 11,HOOKED ON DOLLY,7.0,3.86,1.0,3.1,72.2,3.0
2026-09-01,q1-lakeside,Race 11,LUCKY TIME,1.0,3.86,3.0,1.6,73.1,1.0
2026-09-01,q1-lakeside,Race 12,ADOBE VIDEL,6.0,3.96,4.0,2.9,69.7,6.0
2026-09-01,q1-lakeside,Race 12,DRINK TINS,8.0,3.87,2.0,3.7,72.5,3.0
2026-09-01,q1-lakeside,Race 12,LAUNCH MODE,7.0,4.0,5.0,3.7,71.1,5.0
2026-09-01,q1-lakeside,Race 12,ROMA KEEPING,3.0,3.8,1.0,2.0,71.9,2.0
2026-09-01,q1-lakeside,Race 12,SHOUT OUT SHAZAM,1.0,3.9,3.0,1.3,74.3,1.0
2026-09-01,q1-lakeside,Race 12,SPRING FOCUS,4.0,4.01,6.0,2.2,72.2,4.0
2026-09-01,q1-lakeside,Race 13,ASTON ALARM,8.0,3.8,1.0,5.3,70.9,3.0
2026-09-01,q1-lakeside,Race 13,BANJO'S CLANCY,2.0,3.84,3.0,2.1,70.5,2.0
2026-09-01,q1-lakeside,Race 13,GOLDSTAR HERB,4.0,3.92,5.0,2.9,68.8,5.0
2026-09-01,q1-lakeside,Race 13,LITTLE HOUSE,6.0,3.8,2.0,3.8,70.7,1.0
2026-09-01,q1-lakeside,Race 13,MEMORIES OF ROSE,3.0,3.84,4.0,2.9,67.7,7.0
2026-09-01,q1-lakeside,Race 13,TRAVELLING DEAN,7.0,3.98,7.0,4.3,69.5,4.0
2026-09-01,q1-lakeside,Race 13,ZABDON NO DOUBT,1.0,3.97,6.0,1.8,68.3,6.0
2026-09-01,q1-lakeside,Race 14,CHEVY STORM,4.0,4.02,5.0,2.9,68.8,2.0
2026-09-01,q1-lakeside,Race 14,GOLDSTAR RODNEY,3.0,4.0,3.0,2.5,69.9,4.0
2026-09-01,q1-lakeside,Race 14,GYPSY MOSS,8.0,4.0,4.0,4.0,68.2,5.0
2026-09-01,q1-lakeside,Race 14,JEAN'S THING,1.0,4.02,6.0,2.1,65.6,6.0
2026-09-01,q1-lakeside,Race 14,KICKER WILDCARD,2.0,3.86,1.0,3.4,69.8,1.0
2026-09-01,q1-lakeside,Race 14,SUPREME COMANDER,7.0,3.93,2.0,3.5,69.2,3.0
2026-09-01,townsville,Race 01,ACTION MAN,8.0,4.11,4.0,,68.1,5.0
2026-09-01,townsville,Race 01,CANYA ECLIPSE,4.0,3.96,1.0,1.8,70.0,1.0
2026-09-01,townsville,Race 01,FEDERAL NOODLE,1.0,4.01,2.0,0.9,68.1,4.0
2026-09-01,townsville,Race 01,HARA'S LOLLY,7.0,4.12,5.0,2.1,69.7,3.0
2026-09-01,townsville,Race 01,MALI'S BIG BOY,2.0,4.13,6.0,1.3,67.1,6.0
2026-09-01,townsville,Race 01,SISTER HOLLY,5.0,4.02,3.0,2.2,69.8,2.0
2026-09-01,townsville,Race 02,DASH STRATUS,7.0,3.91,1.0,3.4,68.4,3.0
2026-09-01,townsville,Race 02,DIAGNOSTIC,2.0,4.02,3.0,2.0,68.8,2.0
2026-09-01,townsville,Race 02,HARA'S BERRY,1.0,4.01,2.0,0.8,68.4,1.0
2026-09-01,townsville,Race 02,MALI'S SWEET PEA,8.0,4.05,4.0,,68.9,4.0
2026-09-01,townsville,Race 02,MIA MORE,5.0,4.23,6.0,2.4,67.9,6.0
2026-09-01,townsville,Race 02,MISS TARGET,4.0,4.16,5.0,2.0,69.1,5.0
2026-09-01,townsville,Race 03,BLAZING STARLINE,7.0,3.98,3.0,2.9,71.3,2.0
2026-09-01,townsville,Race 03,CANYA BREAK EVEN,4.0,3.83,1.0,1.8,71.5,1.0
2026-09-01,townsville,Race 03,COCOA EXPRESS,1.0,3.96,2.0,1.0,69.9,3.0
2026-09-01,townsville,Race 03,HARA'S JADE,5.0,4.0,4.0,2.5,68.5,4.0
2026-09-01,townsville,Race 03,RAGING PARTY,8.0,4.03,5.0,,69.7,5.0
2026-09-01,townsville,Race 03,VALENTINE MOVER,2.0,4.15,6.0,2.4,68.4,6.0
2026-09-01,townsville,Race 04,BIG EASY AL,8.0,3.91,3.0,,71.0,3.0
2026-09-01,townsville,Race 04,CANYA ATOMIC,5.0,4.11,8.0,2.5,71.7,5.0
2026-09-01,townsville,Race 04,MAPLE WAVE,6.0,4.01,6.0,,69.2,7.0
2026-09-01,townsville,Race 04,MOONSHINE MAGIC,3.0,3.9,2.0,1.3,69.3,6.0
2026-09-01,townsville,Race 04,PACKHAM ROSE,2.0,3.75,1.0,1.5,71.2,2.0
2026-09-01,townsville,Race 04,PEPPIMENARTI,7.0,4.06,7.0,2.8,73.9,4.0
2026-09-01,townsville,Race 04,SHIAN PEACHES,4.0,3.94,5.0,2.1,67.5,8.0
2026-09-01,townsville,Race 04,TEX GUNN,1.0,3.94,4.0,0.7,71.5,1.0
2026-09-01,townsville,Race 05,FARMOR BACARDI,7.0,3.89,3.0,2.6,71.8,2.0
2026-09-01,townsville,Race 05,HE'S PEEKING,3.0,3.83,1.0,1.6,68.5,5.0
2026-09-01,townsville,Race 05,KASEY'S WAY,4.0,3.96,5.0,2.0,69.1,6.0
2026-09-01,townsville,Race 05,KING AND I,1.0,4.0,7.0,0.8,71.9,3.0
2026-09-01,townsville,Race 05,LORD EDDIE,8.0,3.95,4.0,,70.8,4.0
2026-09-01,townsville,Race 05,ONE LAST BEER,2.0,3.84,2.0,1.0,72.2,1.0
2026-09-01,townsville,Race 05,SMOOTH PANTHER,5.0,4.08,8.0,2.3,70.1,8.0
2026-09-01,townsville,Race 05,VILLAIN OF FIRE,6.0,3.98,6.0,,70.2,7.0
2026-09-01,townsville,Race 06,EXOTIC RUBY,6.0,4.0,4.0,,68.2,5.0
2026-09-01,townsville,Race 06,FARMOR JACUZZIS,7.0,3.9,1.0,2.2,70.1,1.0
2026-09-01,townsville,Race 06,HOLLY MAGIC,4.0,4.08,8.0,2.0,70.5,8.0
2026-09-01,townsville,Race 06,LUCKY FIREBALL,2.0,3.93,2.0,1.2,69.3,4.0
2026-09-01,townsville,Race 06,MISS ROSALEA,1.0,4.0,5.0,0.7,68.2,7.0
2026-09-01,townsville,Race 06,RINGWALD,3.0,4.03,6.0,,67.8,6.0
2026-09-01,townsville,Race 06,SMOOTH BLAST,5.0,4.06,7.0,2.3,68.4,3.0
2026-09-01,townsville,Race 06,WHITE CAR,8.0,3.94,3.0,,69.3,2.0
2026-09-01,townsville,Race 07,ASCEND KALMIA,2.0,3.95,5.0,1.5,69.3,7.0
2026-09-01,townsville,Race 07,ASTON ELISHA,7.0,3.99,8.0,3.3,69.9,5.0
2026-09-01,townsville,Race 07,COLONEL'S RANGER,1.0,3.95,4.0,0.9,70.7,2.0
2026-09-01,townsville,Race 07,EMGRAND DRIVE,6.0,3.87,2.0,,71.4,3.0
2026-09-01,townsville,Race 07,FARMOR AGAIN,5.0,3.95,6.0,2.3,70.3,4.0
2026-09-01,townsville,Race 07,PIKA WAVE,4.0,3.89,3.0,2.0,69.1,8.0
2026-09-01,townsville,Race 07,SWIFT CANNON,8.0,3.84,1.0,,72.0,1.0
2026-09-01,townsville,Race 07,SYDNEYSIDER,3.0,3.96,7.0,,69.8,6.0
2026-09-01,townsville,Race 08,FEDERAL ARLO,1.0,3.94,4.0,1.2,69.5,6.0
2026-09-01,townsville,Race 08,HARA'S NERO,6.0,3.87,2.0,,70.6,1.0
2026-09-01,townsville,Race 08,KRAMER,3.0,3.92,3.0,,69.7,2.0
2026-09-01,townsville,Race 08,RUBY JUBY,8.0,4.0,5.0,,68.3,7.0
2026-09-01,townsville,Race 08,SALLY SAID,4.0,3.87,1.0,2.1,69.7,4.0
2026-09-01,townsville,Race 08,THREE HEARTS,7.0,4.03,7.0,3.0,67.6,5.0
2026-09-01,townsville,Race 08,VERRUCKT,2.0,4.01,6.0,1.6,68.7,3.0
2026-09-01,townsville,Race 09,COTTON BALL BUZZ,4.0,4.38,8.0,1.8,69.1,6.0
2026-09-01,townsville,Race 09,DONE BY NOON,2.0,3.95,2.0,1.4,68.3,4.0
2026-09-01,townsville,Race 09,GO GEM GO,5.0,3.84,1.0,2.2,70.3,1.0
2026-09-01,townsville,Race 09,HARA'S BLUEY,7.0,4.01,5.0,2.9,69.7,5.0
2026-09-01,townsville,Race 09,MAJOR SWING,3.0,4.01,6.0,1.9,68.2,3.0
2026-09-01,townsville,Race 09,MENDOCINO,1.0,4.0,4.0,1.0,66.1,7.0
2026-09-01,townsville,Race 09,SAND EXPRESS,8.0,3.98,3.0,,69.6,2.0
2026-09-01,townsville,Race 09,TWEED DREAM,6.0,4.12,7.0,,67.3,8.0
2026-09-01,townsville,Race 10,BLENDON,6.0,3.98,6.0,,67.7,5.0
2026-09-01,townsville,Race 10,FEDERAL VOODOO,7.0,3.95,3.0,3.1,69.3,3.0
2026-09-01,townsville,Race 10,HARA'S MILLY,1.0,3.83,1.0,1.3,70.4,1.0
2026-09-01,townsville,Race 10,HARPER SPILLER,8.0,3.86,2.0,,69.9,2.0
2026-09-01,townsville,Race 10,INFRASONIC,5.0,3.98,5.0,2.6,69.9,4.0
2026-09-01,townsville,Race 10,PANAMA LOCO,3.0,4.01,7.0,,67.3,7.0
2026-09-01,townsville,Race 10,POPULAR MONSTER,2.0,4.01,8.0,1.2,65.1,8.0
2026-09-01,townsville,Race 10,ZERO FORGING,4.0,3.96,4.0,2.2,66.4,6.0
2026-09-01,townsville,Race 11,CANYA STELLA,5.0,3.97,4.0,2.3,66.3,8.0
2026-09-01,townsville,Race 11,ENZOLA,4.0,4.04,7.0,2.5,69.3,3.0
2026-09-01,townsville,Race 11,FEDERAL GALAXY,8.0,3.99,6.0,,68.6,5.0
2026-09-01,townsville,Race 11,HARA'S REX,7.0,4.12,8.0,3.0,68.6,7.0
2026-09-01,townsville,Race 11,LEYTON,2.0,3.97,5.0,1.6,67.4,6.0
2026-09-01,townsville,Race 11,MICK'S BELLE,3.0,3.87,1.0,2.1,70.4,1.0
2026-09-01,townsville,Race 11,SIMPLY REIGN,6.0,3.91,2.0,,70.0,2.0
2026-09-01,townsville,Race 11,TELEPORTER,1.0,3.93,3.0,1.2,68.5,4.0
2026-09-02,q1-lakeside,Race 01,ALL BARK,2.0,3.95,2.0,1.8,67.5,2.0
2026-09-02,q1-lakeside,Race 01,CHERRY BOMB,4.0,3.97,4.0,2.9,64.7,5.0
2026-09-02,q1-lakeside,Race 01,GOLDSTAR DAPHNE,6.0,3.98,5.0,4.3,65.9,4.0
2026-09-02,q1-lakeside,Race 01,GOLDSTAR IMOGEN,8.0,4.0,7.0,5.3,65.7,7.0
2026-09-02,q1-lakeside,Race 01,JAKARI BRITT,1.0,4.08,8.0,1.8,67.8,1.0
2026-09-02,q1-lakeside,Race 01,REMEMBER PAL,7.0,3.95,3.0,4.8,66.2,6.0
